Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-04-08,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,1,0.6044169488899341
2026-04-09,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,1,0.6287102690773171
2026-04-10,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.48016144593661264
2026-04-13,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.4261995060182069
2026-04-14,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.4850780787232293
2026-04-15,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,1,0.5562897117319148
2026-04-16,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.4844018046077403
2026-04-17,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,0,0.4778334319749719
2026-04-20,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,0,0.4581430213089572
2026-04-21,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.4081977656606663
2026-04-22,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,0,0.45515998899796384
2026-04-23,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.44782138944792493
2026-04-24,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.3528652982762064
2026-04-27,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,0,0.4630114733831325
2026-04-28,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.462925672598417
2026-04-29,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,1,0.5213652416842687
2026-04-30,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.4230747646414425
2026-05-01,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,0,0.42408402761666186
2026-05-04,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,1,0.5057741170927935
2026-05-05,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.4303053290648555
2026-05-06,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,0,0.4917118185130297
2026-05-07,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.4959779709126829
2026-05-08,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,1,0.5014706758946393
2026-05-11,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,0,0.3993752555131303
2026-05-12,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,1,0.5848058561503602
2026-05-13,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,1,0,0.3832404453979585
2026-05-14,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,0,0.3806518636947812
2026-05-15,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,1,0.5829120638437998
2026-05-18,^IXIC,Nasdaq Composite,Random Forest,post_ceasefire,0,1,0.6221471205733335
2026-01-02,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-01-05,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-01-06,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-01-07,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-01-08,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-01-09,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-01-12,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-01-13,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-01-14,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-01-15,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-01-16,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-01-20,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-01-21,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-01-22,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-01-23,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-01-26,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-01-27,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-01-28,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-01-29,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-01-30,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-02-02,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-02-03,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-02-04,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-02-05,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-02-06,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-02-09,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-02-10,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-02-11,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-02-12,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-02-13,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-02-17,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-02-18,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-02-19,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-02-20,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-02-23,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-02-24,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,1,
2026-02-25,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,1,
2026-02-26,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,0,0,
2026-02-27,^IXIC,Nasdaq Composite,Momentum Baseline,pre_war_eval,1,0,
2026-03-02,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,1,
2026-03-03,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,0,
2026-03-04,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,1,
2026-03-05,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,0,
2026-03-06,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,0,
2026-03-09,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,1,
2026-03-10,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,1,
2026-03-11,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,1,
2026-03-12,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,0,
2026-03-13,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,0,
2026-03-16,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,1,
2026-03-17,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,1,
2026-03-18,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,0,
2026-03-19,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,0,
2026-03-20,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,0,
2026-03-23,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,1,
2026-03-24,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,0,
2026-03-25,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,1,
2026-03-26,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,0,
2026-03-27,^IXIC,Nasdaq Composite,Momentum Baseline,war,0,0,
2026-03-30,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,0,
2026-03-31,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,1,
2026-04-01,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,1,
2026-04-02,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,1,
2026-04-06,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,1,
2026-04-07,^IXIC,Nasdaq Composite,Momentum Baseline,war,1,1,
2026-04-08,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-09,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-10,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-13,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-14,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-15,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-16,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-17,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,1,
2026-04-20,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,0,
2026-04-21,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,0,
2026-04-22,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,1,
2026-04-23,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,0,
2026-04-24,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-27,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,1,
2026-04-28,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,0,
2026-04-29,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-04-30,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-05-01,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,1,
2026-05-04,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,0,
2026-05-05,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-05-06,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,1,
2026-05-07,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,0,
2026-05-08,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-05-11,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,1,
2026-05-12,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,0,
2026-05-13,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,1,1,
2026-05-14,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,1,
2026-05-15,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,0,
2026-05-18,^IXIC,Nasdaq Composite,Momentum Baseline,post_ceasefire,0,0,
2026-01-02,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.43312289056405306
2026-01-05,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.4475029120274289
2026-01-06,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,1,0.5375369401141977
2026-01-07,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.4502882762082587
2026-01-08,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.41447938528771217
2026-01-09,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,1,0.6850970540880178
2026-01-12,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.4080829261606392
2026-01-13,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,1,0.5280616354066823
2026-01-14,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.412713669148668
2026-01-15,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.38018619082488714
2026-01-16,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,1,0.5975803160218108
2026-01-20,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.3740308040137049
2026-01-21,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,1,0.5821550213397435
2026-01-22,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.2506138753557835
2026-01-23,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.4007539706828831
2026-01-26,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.38704354967012333
2026-01-27,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.32490762775755044
2026-01-28,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.2581934294643614
2026-01-29,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.405160911472266
2026-01-30,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.2620984461795903
2026-02-02,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.13002070323387385
2026-02-03,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.189883898294669
2026-02-04,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.13384274603798
2026-02-05,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.2756974141194565
2026-02-06,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,1,0.6397519664298286
2026-02-09,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.25200216154084915
2026-02-10,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.39876770753208524
2026-02-11,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.26462499581518006
2026-02-12,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.426968950520488
2026-02-13,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,1,0.6070301579213856
2026-02-17,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,1,0.6037151960967201
2026-02-18,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,1,0.5200891893691093
2026-02-19,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.32500580137246776
2026-02-20,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.3809721653913097
2026-02-23,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.2557975661303019
2026-02-24,^VIX,CBOE Volatility Index,kNN,pre_war_eval,0,0,0.3140308065190725
2026-02-25,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.2842772517141007
2026-02-26,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.32649037860527164
2026-02-27,^VIX,CBOE Volatility Index,kNN,pre_war_eval,1,0,0.3942381828284797
2026-03-02,^VIX,CBOE Volatility Index,kNN,war,1,0,0.26829934194826377
2026-03-03,^VIX,CBOE Volatility Index,kNN,war,0,0,0.23225935709011086
2026-03-04,^VIX,CBOE Volatility Index,kNN,war,1,0,0.47807288715796603
2026-03-05,^VIX,CBOE Volatility Index,kNN,war,1,0,0.33132538251250193
2026-03-06,^VIX,CBOE Volatility Index,kNN,war,0,0,0.37460360343539434
2026-03-09,^VIX,CBOE Volatility Index,kNN,war,0,1,0.6158016236097686
2026-03-10,^VIX,CBOE Volatility Index,kNN,war,0,1,0.6181969871456112
2026-03-11,^VIX,CBOE Volatility Index,kNN,war,1,0,0.4071476587257239
2026-03-12,^VIX,CBOE Volatility Index,kNN,war,0,0,0.33499560763846725
2026-03-13,^VIX,CBOE Volatility Index,kNN,war,0,1,0.6045727305439303
2026-03-16,^VIX,CBOE Volatility Index,kNN,war,0,0,0.2709036569351775
2026-03-17,^VIX,CBOE Volatility Index,kNN,war,1,0,0.27295954456446647
2026-03-18,^VIX,CBOE Volatility Index,kNN,war,0,0,0.20104028421211093
2026-03-19,^VIX,CBOE Volatility Index,kNN,war,1,0,0.275455282674766
2026-03-20,^VIX,CBOE Volatility Index,kNN,war,0,0,0.23733856143402332
2026-03-23,^VIX,CBOE Volatility Index,kNN,war,1,1,0.6061161569655942
2026-03-24,^VIX,CBOE Volatility Index,kNN,war,0,0,0.1432847862894007
2026-03-25,^VIX,CBOE Volatility Index,kNN,war,1,0,0.2697127066336342
2026-03-26,^VIX,CBOE Volatility Index,kNN,war,1,0,0.19826178587419502
2026-03-27,^VIX,CBOE Volatility Index,kNN,war,0,0,0.28454690284701994
2026-03-30,^VIX,CBOE Volatility Index,kNN,war,0,1,0.650505565608714
2026-03-31,^VIX,CBOE Volatility Index,kNN,war,0,0,0.24126497629422197
2026-04-01,^VIX,CBOE Volatility Index,kNN,war,0,0,0.25989167187086
2026-04-02,^VIX,CBOE Volatility Index,kNN,war,1,0,0.25992317750213884
2026-04-06,^VIX,CBOE Volatility Index,kNN,war,1,0,0.29371336640981005
2026-04-07,^VIX,CBOE Volatility Index,kNN,war,0,0,0.1323727599915268
2026-04-08,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.2467569040857518
2026-04-09,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.3977446962574201
2026-04-10,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.4900689487290111
2026-04-13,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.4599461256514846
2026-04-14,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.44143907183167097
2026-04-15,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.43025163789958365
2026-04-16,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.40771431150059034
2026-04-17,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,0,0.46822908191011
2026-04-20,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,1,0.6034400460826924
2026-04-21,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,1,0.5779006376710865
2026-04-22,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,0,0.47086291793778545
2026-04-23,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,1,0.5456943833169362
2026-04-24,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.4853683692490834
2026-04-27,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,1,0.5426592562746566
2026-04-28,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,1,0.5654291091913429
2026-04-29,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,1,0.5248042787870185
2026-04-30,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,0,0.4038769235300976
2026-05-01,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,1,0.6736001664932532
2026-05-04,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.3382194508227438
2026-05-05,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,1,0.5911605730106331
2026-05-06,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.4700675992790778
2026-05-07,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,1,0.6137037396128069
2026-05-08,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,0,0.491413432345592
2026-05-11,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,1,0.5122077783679461
2026-05-12,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,1,0.5011111143689324
2026-05-13,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.46473688041144473
2026-05-14,^VIX,CBOE Volatility Index,kNN,post_ceasefire,1,1,0.6619933682851334
2026-05-15,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,1,0.5172664337189548
2026-05-18,^VIX,CBOE Volatility Index,kNN,post_ceasefire,0,0,0.29785533741916065
2026-01-02,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5681936173753024
2026-01-05,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,1,0.5685245242597441
2026-01-06,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.6764436024318276
2026-01-07,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5659819878591607
2026-01-08,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,1,0.6196307927736063
2026-01-09,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5707300274673416
2026-01-12,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5591773145840294
2026-01-13,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5397013708928017
2026-01-14,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.4752368301933237
2026-01-15,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5219770578985599
2026-01-16,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5220956407550884
2026-01-20,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.3450839643809783
2026-01-21,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,1,0.5323809949413782
2026-01-22,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.38854284181774174
2026-01-23,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.36856151799086917
2026-01-26,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.39153116095435153
2026-01-27,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.42119484462406903
2026-01-28,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.4804720937951417
2026-01-29,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5341871486227635
2026-01-30,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.48503954210679245
2026-02-02,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,1,0.5063496913514569
2026-02-03,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.29644896702327633
2026-02-04,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.3069644096136098
2026-02-05,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.37681785863866685
2026-02-06,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,1,0.526713494414115
2026-02-09,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.379198466378646
2026-02-10,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.29712713475573294
2026-02-11,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.34193524409655285
2026-02-12,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.3746608855199501
2026-02-13,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,1,0.5219947309368337
2026-02-17,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,1,0.5039206733340751
2026-02-18,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.48193587998111254
2026-02-19,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.3609724176813707
2026-02-20,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.4552581871840306
2026-02-23,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.3254725144660366
2026-02-24,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,0,0,0.4202453624647164
2026-02-25,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.33586651343485363
2026-02-26,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.36338071497266866
2026-02-27,^VIX,CBOE Volatility Index,Random Forest,pre_war_eval,1,0,0.36819541813696266
2026-03-02,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.32664439543143836
2026-03-03,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.32912522936336386
2026-03-04,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.4833056657644047
2026-03-05,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.30345607706863553
2026-03-06,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.3963509731612703
2026-03-09,^VIX,CBOE Volatility Index,Random Forest,war,0,1,0.5041465266685483
2026-03-10,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.4898425770993622
2026-03-11,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.40068369746256394
2026-03-12,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.32941528364758943
2026-03-13,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.44344425895997025
2026-03-16,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.3257333818216372
2026-03-17,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.3614680141856434
2026-03-18,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.3205066360984051
2026-03-19,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.4109701852451093
2026-03-20,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.3147119074174954
2026-03-23,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.44199074528765864
2026-03-24,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.33312605856305133
2026-03-25,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.3994651776706858
2026-03-26,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.2909098320156922
2026-03-27,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.3022635407727412
2026-03-30,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.46565885014172453
2026-03-31,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.3401948190540506
2026-04-01,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.3645799424886447
2026-04-02,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.3822407473772696
2026-04-06,^VIX,CBOE Volatility Index,Random Forest,war,1,0,0.29305115948650745
2026-04-07,^VIX,CBOE Volatility Index,Random Forest,war,0,0,0.3390801434519018
2026-04-08,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,0,0.3283458313005724
2026-04-09,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,0,0.4329877428798124
2026-04-10,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,0,0.47539396746428414
2026-04-13,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,1,0.5095066132753671
2026-04-14,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,1,0.5353408657282841
2026-04-15,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,1,0.7176376009604937
2026-04-16,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,1,0.7264580857959725
2026-04-17,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,1,1,0.6945424295397267
2026-04-20,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,1,0,0.4672015210974236
2026-04-21,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,0,0.4443043569006825
2026-04-22,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,1,1,0.5563704217692047
2026-04-23,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,1,0.5441794900814175
2026-04-24,^VIX,CBOE Volatility Index,Random Forest,post_ceasefire,0,1,0.5854127848592422
